country,code,yr,ann_em
Afghanistan,AFG,1949,6267968
Afghanistan,AFG,1950,7370429
Afghanistan,AFG,1951,8231908.5
Afghanistan,AFG,1952,9182680
Afghanistan,AFG,1953,10255829
Afghanistan,AFG,1954,11096534
Afghanistan,AFG,1955,12208961
Afghanistan,AFG,1956,13128808
Afghanistan,AFG,1957,14211557
Afghanistan,AFG,1958,15265762
Afghanistan,AFG,1959,15956277
Afghanistan,AFG,1960,17811288
Afghanistan,AFG,1961,15767625
Afghanistan,AFG,1962,14305337
Afghanistan,AFG,1963,14079347
Afghanistan,AFG,1964,11096981
Afghanistan,AFG,1965,11191262
Afghanistan,AFG,1966,12279183
Afghanistan,AFG,1967,9786339
Afghanistan,AFG,1968,8841360
Afghanistan,AFG,1969,7726886.5
Afghanistan,AFG,1970,8534242
Afghanistan,AFG,1971,7833118
Afghanistan,AFG,1972,6959662
Afghanistan,AFG,1973,6195448.5
Afghanistan,AFG,1974,6027018
Afghanistan,AFG,1975,5875810.5
Afghanistan,AFG,1976,5485658
Afghanistan,AFG,1977,5548002
Afghanistan,AFG,1978,4916652
Afghanistan,AFG,1979,5102435
Afghanistan,AFG,1980,4436848
Afghanistan,AFG,1981,4761307.5
Afghanistan,AFG,1982,4340906
Afghanistan,AFG,1983,4707325
Afghanistan,AFG,1984,4731437
Afghanistan,AFG,1985,5123694.5
Afghanistan,AFG,1986,4449461
Afghanistan,AFG,1987,4175140.2
Afghanistan,AFG,1988,3895456.8
Afghanistan,AFG,1989,3707895.5
Afghanistan,AFG,1990,2213168.8
Afghanistan,AFG,1991,1937604
Afghanistan,AFG,1992,-157732.5
Afghanistan,AFG,1993,-2556793.8
Afghanistan,AFG,1994,-2161769.5
Afghanistan,AFG,1995,-1039604.75
Afghanistan,AFG,1996,1337347.9
Afghanistan,AFG,1997,5116178
Afghanistan,AFG,1998,877039.5
Afghanistan,AFG,1999,393977.75
Afghanistan,AFG,2000,204591.12
Afghanistan,AFG,2001,1372477.2
Afghanistan,AFG,2002,8913347
Afghanistan,AFG,2003,5332166
Afghanistan,AFG,2004,3404722.8
Afghanistan,AFG,2005,3055172
Afghanistan,AFG,2006,3144970.8
Afghanistan,AFG,2007,3520251.5
Afghanistan,AFG,2008,4871238
Afghanistan,AFG,2009,6896970.5
Afghanistan,AFG,2010,8538404
Afghanistan,AFG,2011,11971356
Afghanistan,AFG,2012,10152306
Afghanistan,AFG,2013,9230578
Afghanistan,AFG,2014,9085194
Afghanistan,AFG,2015,9858511
Afghanistan,AFG,2016,9202323
Afghanistan,AFG,2017,9696750
Afghanistan,AFG,2018,10812552
Afghanistan,AFG,2019,11271856
Afghanistan,AFG,2020,11984979
Afghanistan,AFG,2021,12266184
Afghanistan,AFG,2022,12193308
Africa,,1850,185147170
Africa,,1851,248746200
Africa,,1852,287035300
Africa,,1853,318339840
Africa,,1854,332370080
Africa,,1855,345954620
Africa,,1856,353950850
Africa,,1857,363055260
Africa,,1858,370143260
Africa,,1859,378476060
Africa,,1860,210556080
Africa,,1861,145970130
Africa,,1862,109721920
Africa,,1863,87488776
Africa,,1864,71837920
Africa,,1865,61181510
Africa,,1866,53786824
Africa,,1867,46601428
Africa,,1868,41674228
Africa,,1869,37858464
Africa,,1870,35437876
Africa,,1871,33016964
Africa,,1872,30698640
Africa,,1873,28682524
Africa,,1874,27442738
Africa,,1875,25639718
Africa,,1876,24658976
Africa,,1877,23948710
Africa,,1878,22597352
Africa,,1879,21967658
Africa,,1880,23501482
Africa,,1881,23842600
Africa,,1882,24444816
Africa,,1883,23689006
Africa,,1884,40189904
Africa,,1885,40492510
Africa,,1886,38875148
Africa,,1887,38410550
Africa,,1888,38624310
Africa,,1889,37876090
Africa,,1890,45586940
Africa,,1891,48922496
Africa,,1892,51356456
Africa,,1893,54164400
Africa,,1894,55222416
Africa,,1895,57141510
Africa,,1896,58584136
Africa,,1897,60173030
Africa,,1898,61536220
Africa,,1899,62115210
Africa,,1900,63707250
Africa,,1901,68623310
Africa,,1902,72396800
Africa,,1903,76700750
Africa,,1904,80358664
Africa,,1905,81788504
Africa,,1906,83330760
Africa,,1907,85081740
Africa,,1908,86001480
Africa,,1909,88282360
Africa,,1910,95198300
Africa,,1911,96620780
Africa,,1912,101575384
Africa,,1913,102793670
Africa,,1914,102790264
Africa,,1915,131219784
Africa,,1916,140561090
Africa,,1917,145406980
Africa,,1918,143675220
Africa,,1919,144021730
Africa,,1920,200846050
Africa,,1921,215799710
Africa,,1922,219838670
Africa,,1923,230238370
Africa,,1924,239564590
Africa,,1925,247118290
Africa,,1926,249741800
Africa,,1927,300608830
Africa,,1928,307909060
Africa,,1929,319198200
Africa,,1930,367385300
Africa,,1931,397285760
Africa,,1932,417490900
Africa,,1933,511631580
Africa,,1934,524099700
Africa,,1935,537009700
Africa,,1936,470068580
Africa,,1937,473322400
Africa,,1938,478525950
Africa,,1939,488117730
Africa,,1940,646284800
Africa,,1941,788394900
Africa,,1942,848124900
Africa,,1943,887575300
Africa,,1944,859211260
Africa,,1945,1077308300
Africa,,1946,888370500
Africa,,1947,1091692200
Africa,,1948,1158043400
Africa,,1949,1194454300
Africa,,1950,2692508700
Africa,,1951,2486157800
Africa,,1952,2423262500
Africa,,1953,2417117200
Africa,,1954,2460252200
Africa,,1955,2526271700
Africa,,1956,2598659600
Africa,,1957,2694367500
Africa,,1958,2787959800
Africa,,1959,2869799400
Africa,,1960,2743565800
Africa,,1961,2099867000
Africa,,1962,2072573000
Africa,,1963,1896854300
Africa,,1964,1861226200
Africa,,1965,1511579600
Africa,,1966,1486644900
Africa,,1967,1409747000
Africa,,1968,1774216000
Africa,,1969,1556116900
Africa,,1970,1512185700
Africa,,1971,1281957600
Africa,,1972,1487833500
Africa,,1973,1274080100
Africa,,1974,1276491600
Africa,,1975,1266420600
Africa,,1976,1102847600
Africa,,1977,1195526900
Africa,,1978,1073530400
Africa,,1979,1146009100
Africa,,1980,1131692400
Africa,,1981,1204929800
Africa,,1982,1168764800
Africa,,1983,1487806100
Africa,,1984,1765211900
Africa,,1985,1924589800
Africa,,1986,1641442700
Africa,,1987,1608009500
Africa,,1988,1606868400
Africa,,1989,1561152100
Africa,,1990,1625729900
Africa,,1991,1648199400
Africa,,1992,1856519000
Africa,,1993,1967385300
Africa,,1994,2181448700
Africa,,1995,2246456600
Africa,,1996,2173015000
Africa,,1997,2224494800
Africa,,1998,2344059600
Africa,,1999,2174586000
Africa,,2000,2129488800
Africa,,2001,2190372600
Africa,,2002,2493822700
Africa,,2003,2627681500
Africa,,2004,2558634800
Africa,,2005,2456617200
Africa,,2006,2458969900
Africa,,2007,2622713900
Africa,,2008,2890543900
Africa,,2009,3187862000
Africa,,2010,3493079000
Africa,,2011,3737006000
Africa,,2012,3461939500
Africa,,2013,3204809200
Africa,,2014,2953229600
Africa,,2015,2783963000
Africa,,2016,2817145600
Africa,,2017,2850031600
Africa,,2018,2584030200
Africa,,2019,2522879200
Africa,,2020,2511179500
Africa,,2021,2623851300
Africa,,2022,2532478200
Albania,ALB,1933,2069207.5
Albania,ALB,1934,2099398.8
Albania,ALB,1935,2130213
Albania,ALB,1936,2240066.2
Albania,ALB,1937,2400777
Albania,ALB,1938,2483202.8
Albania,ALB,1939,2573630.2
Albania,ALB,1940,3372162.5
Albania,ALB,1941,3565635.8
Albania,ALB,1942,3840714.8
Albania,ALB,1943,3750140.5
Albania,ALB,1944,3479261.2
Albania,ALB,1945,3592478.8
Albania,ALB,1946,4071436.8
Albania,ALB,1947,4554645
Albania,ALB,1948,4415816
Albania,ALB,1949,4793941
Albania,ALB,1950,4483395
Albania,ALB,1951,4961803
Albania,ALB,1952,5493632.5
Albania,ALB,1953,5765978
Albania,ALB,1954,6238560.5
Albania,ALB,1955,6714615
Albania,ALB,1956,7198650
Albania,ALB,1957,8243263
Albania,ALB,1958,8200914.5
Albania,ALB,1959,8727204
Albania,ALB,1960,8447129
Albania,ALB,1961,7764384
Albania,ALB,1962,7553081
Albania,ALB,1963,6639622
Albania,ALB,1964,7434520.5
Albania,ALB,1965,7717659.5
Albania,ALB,1966,8050232.5
Albania,ALB,1967,7676141.5
Albania,ALB,1968,8000188.5
Albania,ALB,1969,8144284.5
Albania,ALB,1970,8143723.5
Albania,ALB,1971,8559462
Albania,ALB,1972,9482209
Albania,ALB,1973,9024565
Albania,ALB,1974,7501345.5
Albania,ALB,1975,8398837
Albania,ALB,1976,9641148
Albania,ALB,1977,9555493
Albania,ALB,1978,9663829
Albania,ALB,1979,10645170
Albania,ALB,1980,7976362
Albania,ALB,1981,9935310
Albania,ALB,1982,9648134
Albania,ALB,1983,10049782
Albania,ALB,1984,9943695
Albania,ALB,1985,9901540
Albania,ALB,1986,9932506
Albania,ALB,1987,9515189
Albania,ALB,1988,8955049
Albania,ALB,1989,10843780
Albania,ALB,1990,7287456
Albania,ALB,1991,5604576
Albania,ALB,1992,3777239
Albania,ALB,1993,3184053.2
Albania,ALB,1994,2615349.5
Albania,ALB,1995,2581103.8
Albania,ALB,1996,2317516.2
Albania,ALB,1997,1787617.6
Albania,ALB,1998,2001992.4
Albania,ALB,1999,2955675
Albania,ALB,2000,2859643
Albania,ALB,2001,2995979.5
Albania,ALB,2002,3396601.2
Albania,ALB,2003,4449729
Albania,ALB,2004,3219684
