date,sst
1980-01-01,20.165
1980-01-02,20.171
1980-01-03,20.174
1980-01-04,20.177
1980-01-05,20.182
1980-01-06,20.187
1980-01-07,20.192
1980-01-08,20.198
1980-01-09,20.203
1980-01-10,20.207
1980-01-11,20.211
1980-01-12,20.215
1980-01-13,20.219
1980-01-14,20.223
1980-01-15,20.226
1980-01-16,20.230
1980-01-17,20.244
1980-01-18,20.248
1980-01-19,20.245
1980-01-20,20.236
1980-01-21,20.256
1980-01-22,20.261
1980-01-23,20.255
1980-01-24,20.265
1980-01-25,20.261
1980-01-26,20.265
1980-01-27,20.255
1980-01-28,20.256
1980-01-29,20.262
1980-01-30,20.268
1980-01-31,20.271
1980-02-01,20.275
1980-02-02,20.278
1980-02-03,20.287
1980-02-04,20.292
1980-02-05,20.294
1980-02-06,20.306
1980-02-07,20.306
1980-02-08,20.318
1980-02-09,20.316
1980-02-10,20.321
1980-02-11,20.317
1980-02-12,20.314
1980-02-13,20.319
1980-02-14,20.340
1980-02-15,20.345
1980-02-16,20.342
1980-02-17,20.352
1980-02-18,20.355
1980-02-19,20.356
1980-02-20,20.355
1980-02-21,20.360
1980-02-22,20.367
1980-02-23,20.365
1980-02-24,20.372
1980-02-25,20.379
1980-02-26,20.374
1980-02-27,20.386
1980-02-28,20.392
1980-02-29,20.377
1980-03-01,20.388
1980-03-02,20.385
1980-03-03,20.390
1980-03-04,20.384
1980-03-05,20.379
1980-03-06,20.377
1980-03-07,20.385
1980-03-08,20.384
1980-03-09,20.380
1980-03-10,20.383
1980-03-11,20.387
1980-03-12,20.380
1980-03-13,20.391
1980-03-14,20.392
1980-03-15,20.392
1980-03-16,20.392
1980-03-17,20.401
1980-03-18,20.399
1980-03-19,20.396
1980-03-20,20.395
1980-03-21,20.393
1980-03-22,20.392
1980-03-23,20.400
1980-03-24,20.400
1980-03-25,20.403
1980-03-26,20.407
1980-03-27,20.403
1980-03-28,20.399
1980-03-29,20.397
1980-03-30,20.390
1980-03-31,20.391
1980-04-01,20.392
1980-04-02,20.389
1980-04-03,20.401
1980-04-04,20.402
1980-04-05,20.412
1980-04-06,20.418
1980-04-07,20.408
1980-04-08,20.396
1980-04-09,20.394
1980-04-10,20.392
1980-04-11,20.385
1980-04-12,20.399
1980-04-13,20.399
1980-04-14,20.403
1980-04-15,20.408
1980-04-16,20.410
1980-04-17,20.400
1980-04-18,20.390
1980-04-19,20.384
1980-04-20,20.370
1980-04-21,20.358
1980-04-22,20.341
1980-04-23,20.334
1980-04-24,20.321
1980-04-25,20.313
1980-04-26,20.302
1980-04-27,20.303
1980-04-28,20.283
1980-04-29,20.280
1980-04-30,20.276
1980-05-01,20.267
1980-05-02,20.264
1980-05-03,20.249
1980-05-04,20.246
1980-05-05,20.239
1980-05-06,20.244
1980-05-07,20.243
1980-05-08,20.237
1980-05-09,20.234
1980-05-10,20.234
1980-05-11,20.231
1980-05-12,20.233
1980-05-13,20.231
1980-05-14,20.233
1980-05-15,20.226
1980-05-16,20.219
1980-05-17,20.209
1980-05-18,20.207
1980-05-19,20.208
1980-05-20,20.206
1980-05-21,20.202
1980-05-22,20.205
1980-05-23,20.203
1980-05-24,20.195
1980-05-25,20.195
1980-05-26,20.194
1980-05-27,20.190
1980-05-28,20.188
1980-05-29,20.190
1980-05-30,20.186
1980-05-31,20.188
1980-06-01,20.187
1980-06-02,20.186
1980-06-03,20.187
1980-06-04,20.186
1980-06-05,20.184
1980-06-06,20.180
1980-06-07,20.179
1980-06-08,20.181
1980-06-09,20.176
1980-06-10,20.183
1980-06-11,20.182
1980-06-12,20.182
1980-06-13,20.178
1980-06-14,20.177
1980-06-15,20.169
1980-06-16,20.167
1980-06-17,20.167
1980-06-18,20.163
1980-06-19,20.162
1980-06-20,20.162
1980-06-21,20.166
1980-06-22,20.168
1980-06-23,20.167
1980-06-24,20.168
1980-06-25,20.163
1980-06-26,20.169
1980-06-27,20.173
1980-06-28,20.167
1980-06-29,20.162
1980-06-30,20.153
1980-07-01,20.152
1980-07-02,20.161
1980-07-03,20.160
1980-07-04,20.155
1980-07-05,20.156
1980-07-06,20.151
1980-07-07,20.146
1980-07-08,20.137
1980-07-09,20.135
1980-07-10,20.135
1980-07-11,20.129
1980-07-12,20.136
1980-07-13,20.145
1980-07-14,20.143
1980-07-15,20.151
1980-07-16,20.149
1980-07-17,20.156
1980-07-18,20.153
1980-07-19,20.144
1980-07-20,20.129
1980-07-21,20.125
1980-07-22,20.123
1980-07-23,20.122
1980-07-24,20.120
1980-07-25,20.120
1980-07-26,20.122
1980-07-27,20.121
1980-07-28,20.113
1980-07-29,20.111
1980-07-30,20.105
1980-07-31,20.113
1980-08-01,20.114
1980-08-02,20.110
1980-08-03,20.112
1980-08-04,20.112
1980-08-05,20.123
1980-08-06,20.127
1980-08-07,20.128
1980-08-08,20.132
1980-08-09,20.126
1980-08-10,20.126
1980-08-11,20.131
1980-08-12,20.135
1980-08-13,20.137
1980-08-14,20.136
1980-08-15,20.142
1980-08-16,20.149
1980-08-17,20.146
1980-08-18,20.156
1980-08-19,20.164
1980-08-20,20.164
1980-08-21,20.169
1980-08-22,20.181
1980-08-23,20.177
1980-08-24,20.184
1980-08-25,20.185
1980-08-26,20.191
1980-08-27,20.187
1980-08-28,20.189
1980-08-29,20.186
1980-08-30,20.181
1980-08-31,20.178
1980-09-01,20.174
1980-09-02,20.177
1980-09-03,20.160
1980-09-04,20.157
1980-09-05,20.152
1980-09-06,20.149
1980-09-07,20.145
1980-09-08,20.143
1980-09-09,20.136
1980-09-10,20.131
1980-09-11,20.125
1980-09-12,20.121
1980-09-13,20.121
1980-09-14,20.125
1980-09-15,20.127
1980-09-16,20.121
1980-09-17,20.118
1980-09-18,20.108
1980-09-19,20.108
1980-09-20,20.109
1980-09-21,20.102
1980-09-22,20.106
1980-09-23,20.100
1980-09-24,20.102
1980-09-25,20.094
1980-09-26,20.087
1980-09-27,20.083
1980-09-28,20.075
1980-09-29,20.077
1980-09-30,20.072
1980-10-01,20.073
1980-10-02,20.068
1980-10-03,20.058
1980-10-04,20.050
1980-10-05,20.032
1980-10-06,20.026
1980-10-07,20.022
1980-10-08,20.022
1980-10-09,20.020
1980-10-10,20.009
1980-10-11,19.999
1980-10-12,19.991
1980-10-13,19.982
1980-10-14,19.986
1980-10-15,19.978
1980-10-16,19.974
1980-10-17,19.976
1980-10-18,19.979
1980-10-19,19.981
1980-10-20,19.976
1980-10-21,19.976
1980-10-22,19.972
1980-10-23,19.977
1980-10-24,19.981
1980-10-25,19.974
1980-10-26,19.979
1980-10-27,19.985
1980-10-28,19.986
1980-10-29,19.984
1980-10-30,19.987
1980-10-31,19.989
1980-11-01,19.983
1980-11-02,19.991
1980-11-03,19.991
1980-11-04,19.987
1980-11-05,19.990
1980-11-06,19.981
1980-11-07,19.980
1980-11-08,19.985
1980-11-09,19.979
1980-11-10,19.974
1980-11-11,19.974
1980-11-12,19.985
1980-11-13,19.986
1980-11-14,19.987
1980-11-15,19.982
1980-11-16,19.992
1980-11-17,19.983
1980-11-18,19.983
1980-11-19,19.984
1980-11-20,19.989
1980-11-21,19.989
1980-11-22,19.989
1980-11-23,19.994
1980-11-24,19.996
1980-11-25,19.996
1980-11-26,19.992
1980-11-27,19.993
1980-11-28,19.997
1980-11-29,20.001
1980-11-30,19.999
1980-12-01,20.000
1980-12-02,20.001
1980-12-03,19.995
1980-12-04,20.000
1980-12-05,19.997
1980-12-06,19.999
1980-12-07,20.004
1980-12-08,20.006
1980-12-09,20.011
1980-12-10,20.005
1980-12-11,20.011
1980-12-12,20.009
1980-12-13,20.005
1980-12-14,20.011
1980-12-15,20.019
1980-12-16,20.026
1980-12-17,20.033
1980-12-18,20.027
1980-12-19,20.031
1980-12-20,20.038
1980-12-21,20.052
1980-12-22,20.053
1980-12-23,20.067
1980-12-24,20.090
1980-12-25,20.090
1980-12-26,20.110
1980-12-27,20.111
1980-12-28,20.117
1980-12-29,20.122
1980-12-30,20.118
1980-12-31,20.102
1981-01-01,20.109
1981-01-02,20.109
1981-01-03,20.111
1981-01-04,20.110
1981-01-05,20.111
1981-01-06,20.109
1981-01-07,20.116
1981-01-08,20.121
1981-01-09,20.127
1981-01-10,20.131
1981-01-11,20.132
1981-01-12,20.140
1981-01-13,20.143
1981-01-14,20.151
1981-01-15,20.159
1981-01-16,20.158
1981-01-17,20.160
1981-01-18,20.154
1981-01-19,20.145
1981-01-20,20.148
1981-01-21,20.142
1981-01-22,20.134
1981-01-23,20.139
1981-01-24,20.143
1981-01-25,20.134
1981-01-26,20.137
1981-01-27,20.134
1981-01-28,20.135
1981-01-29,20.143
1981-01-30,20.147
1981-01-31,20.149
1981-02-01,20.151
1981-02-02,20.148
1981-02-03,20.152
1981-02-04,20.147
1981-02-05,20.146
1981-02-06,20.148
1981-02-07,20.158
1981-02-08,20.165
1981-02-09,20.169
1981-02-10,20.178
1981-02-11,20.179
1981-02-12,20.186
1981-02-13,20.185
1981-02-14,20.189
1981-02-15,20.195
1981-02-16,20.206
1981-02-17,20.208
1981-02-18,20.222
1981-02-19,20.224
1981-02-20,20.227
1981-02-21,20.224
1981-02-22,20.235
1981-02-23,20.243
1981-02-24,20.240
1981-02-25,20.248
1981-02-26,20.245
1981-02-27,20.252
1981-02-28,20.253
1981-03-01,20.258
1981-03-02,20.249
1981-03-03,20.249
1981-03-04,20.247
1981-03-05,20.254
1981-03-06,20.255
1981-03-07,20.258
1981-03-08,20.253
1981-03-09,20.263
1981-03-10,20.264
1981-03-11,20.259
1981-03-12,20.266
1981-03-13,20.276
1981-03-14,20.278
1981-03-15,20.284
1981-03-16,20.293
1981-03-17,20.298
1981-03-18,20.305
1981-03-19,20.311
1981-03-20,20.318
1981-03-21,20.327
1981-03-22,20.341
1981-03-23,20.337
1981-03-24,20.337
1981-03-25,20.341
1981-03-26,20.340
1981-03-27,20.337
1981-03-28,20.329
1981-03-29,20.318
1981-03-30,20.319
1981-03-31,20.326
1981-04-01,20.334
1981-04-02,20.343
1981-04-03,20.341
1981-04-04,20.325
1981-04-05,20.323
1981-04-06,20.326
1981-04-07,20.327
1981-04-08,20.327
1981-04-09,20.334
1981-04-10,20.340
1981-04-11,20.348
1981-04-12,20.351
1981-04-13,20.345
1981-04-14,20.334
1981-04-15,20.329
1981-04-16,20.321
1981-04-17,20.326
1981-04-18,20.311
1981-04-19,20.310
1981-04-20,20.297
1981-04-21,20.286
1981-04-22,20.283
1981-04-23,20.275
1981-04-24,20.267
1981-04-25,20.261
1981-04-26,20.253
1981-04-27,20.243
1981-04-28,20.240
1981-04-29,20.233
1981-04-30,20.220
1981-05-01,20.215
1981-05-02,20.218
1981-05-03,20.210
1981-05-04,20.208
1981-05-05,20.197
1981-05-06,20.198
1981-05-07,20.204
1981-05-08,20.203
1981-05-09,20.207
1981-05-10,20.205
1981-05-11,20.205
1981-05-12,20.196
1981-05-13,20.196
1981-05-14,20.192
1981-05-15,20.190
1981-05-16,20.187
1981-05-17,20.188
1981-05-18,20.188
1981-05-19,20.184
1981-05-20,20.179
1981-05-21,20.173
1981-05-22,20.172
1981-05-23,20.176
1981-05-24,20.176
1981-05-25,20.176
1981-05-26,20.177
1981-05-27,20.174
1981-05-28,20.174
1981-05-29,20.177
1981-05-30,20.181
1981-05-31,20.175
1981-06-01,20.182
1981-06-02,20.186
1981-06-03,20.190
1981-06-04,20.187
1981-06-05,20.187
1981-06-06,20.186
1981-06-07,20.187
1981-06-08,20.179
1981-06-09,20.176
1981-06-10,20.174
1981-06-11,20.171
1981-06-12,20.175
1981-06-13,20.170
1981-06-14,20.173
1981-06-15,20.179
1981-06-16,20.170
1981-06-17,20.167
1981-06-18,20.165
1981-06-19,20.168
1981-06-20,20.168
1981-06-21,20.166
1981-06-22,20.162
1981-06-23,20.158
1981-06-24,20.156
1981-06-25,20.158
1981-06-26,20.153
1981-06-27,20.151
1981-06-28,20.148
1981-06-29,20.148
1981-06-30,20.145
1981-07-01,20.140
1981-07-02,20.146
1981-07-03,20.148
1981-07-04,20.146
1981-07-05,20.140
1981-07-06,20.131
1981-07-07,20.129
1981-07-08,20.137
1981-07-09,20.125
1981-07-10,20.131
1981-07-11,20.124
1981-07-12,20.122
1981-07-13,20.124
1981-07-14,20.129
1981-07-15,20.132
1981-07-16,20.127
1981-07-17,20.132
1981-07-18,20.139
1981-07-19,20.141
1981-07-20,20.141
1981-07-21,20.145
1981-07-22,20.147
1981-07-23,20.155
1981-07-24,20.156
1981-07-25,20.155
1981-07-26,20.149
1981-07-27,20.158
1981-07-28,20.161
1981-07-29,20.163
1981-07-30,20.157
1981-07-31,20.159
1981-08-01,20.167
1981-08-02,20.163
1981-08-03,20.168
1981-08-04,20.168
1981-08-05,20.166
1981-08-06,20.167
1981-08-07,20.175
1981-08-08,20.183
1981-08-09,20.180
1981-08-10,20.193
1981-08-11,20.193
1981-08-12,20.184
1981-08-13,20.183
1981-08-14,20.184
1981-08-15,20.194
1981-08-16,20.200
1981-08-17,20.203
1981-08-18,20.208
1981-08-19,20.206
1981-08-20,20.204
1981-08-21,20.202
1981-08-22,20.200
1981-08-23,20.200
1981-08-24,20.207
1981-08-25,20.204
1981-08-26,20.211
1981-08-27,20.216
1981-08-28,20.219
1981-08-29,20.219
1981-08-30,20.215
